"A Simple Solution",Poponagu,2.0
"A Sky Pirate's Life for Me (L)",Eloin,3.0
"A Slippery Slope",Eirikur,5.0
"A Spire for New Heights (L)",Eloin,3.0
"A Spoonful of Poison",Graceful Song,2.0
"A Spy in the House of Love",Nahctahr,2.0
"A Squire to Inspire",Eloin,3.0
"A Stash of Herbs",Cimeaurant,2.0
"A Stitch in Time",Keltraeng,4.0
"A Stronger Offense",Eirikur,5.0
"A Sword in Hand",Muriaule,2.0
"A Tall Odor",Swygskyf,2.0
"A Taste for Dalmaticae",Eustace,2.0
"A Taste of Their Own Medicine",Eloin,3.0
"A Tender Table",Eirikur,5.0
"A Thorn in One's Hide",Muriaule,2.0
"A Time for Peace",Eirikur,5.0
"A Toad Less Taken",K'leytai,2.0
"A Total Nut Job",T'mokkri,2.0
"A Tree Grew in Gridania",Gontrant,2.0
"A Turban for the Ages",Eirikur,5.0
"A Vine Finer than Twine",Muriaule,2.0
"A Watery Web of Lies",Nyell,2.0
"A Weighty Question",T'mokkri,2.0
"A Well-rounded Crew",Orwen,2.0
"A Whole Lot of Nope (L)",Eloin,3.0
"A Win-win Situation (L)",Eloin,3.0
"A Winning Combo",Voilinaut,2.0
"Abrupt Apprentices (L)",Eloin,3.0
"Actually, It's Loyalty ",Eustace,2.0
"Adamantoise Tears",Merthelin,2.0
"Adhesive of Antipathy",Eloin,3.0
"Adios, Ala Mhigo",Keltraeng,4.0
"Adventurers' Relish",Wyrkholsk,2.0
"Aetherquake",Eirikur,5.0
"After the Smock-down",Eustace,2.0
"Aim to Please",Eloin,3.0
"Ain't Got No Ingots",T'mokkri,2.0
"Ain't Nobody Got Time for Rats",Wyrkholsk,2.0
"Alembic Medals",Keltraeng,4.0
"Alive and Unwell",Eustace,2.0
"All Booked Up",Eustace,2.0
"All of These Bases Belong to Us (L)",Eloin,3.0
"All Ovo That",T'mokkri,2.0
"All That Glitters",Eustace,2.0
"All You Can Stomach",Keltraeng,4.0
"All's Fair in Highborn Assassination (L)",Eloin,3.0
"All-purpose Overgarments",Eirikur,5.0
"Allow No Fallacies (L)",Eloin,3.0
"Almost as Fun as Slingshotting Birds",Eloin,3.0
"Always Have an Exit Plan",Eustace,2.0
"Always Right",Nahctahr,2.0
"Amaro Kart",Eirikur,5.0
"Amateur Hour",Eidhart,2.0
"An Account of My Apron",Eloin,3.0
"An Expected Tourney",Gontrant,2.0
"An Eye for Healing",Eirikur,5.0
"An Imp Mobile",Lodille,2.0
"An Offer We Can't Refuse",Eustace,2.0
"Analysis of Paralysis",Eloin,3.0
"Anatomy of a Drill Bit",Eloin,3.0
"And a Haircut Wouldn't Hurt",K'leytai,2.0
"And My Axe",Keltraeng,4.0
"And Then There Were None",Blue Herring,2.0
"Angling for Ailments (L)",Eloin,3.0
"Another Egg Gone",Ourawann,2.0
"Another Man's Ink",Eirikur,5.0
"Anutha Spatha",T'mokkri,2.0
"Apparent Apparel",Keltraeng,4.0
"Appeal of Foreign Apparel (L)",Eloin,3.0
"Appeasing the Astromancer",Eloin,3.0
"Appetite for Abduction",Aileen,2.0
"Appleanche",Nyell,2.0
"Arcane Arts for Dummies",Voilinaut,2.0
"Armoires of the Rich and Famous",Gontrant,2.0
"Arms for the Poor",Eustace,2.0
"Art Imitates Life",Keltraeng,4.0
"As Above, Below",Wyrkholsk,2.1
"As the Bolt Flies",Eloin,3.0
"As the Worm Turns",Gontrant,2.0
"Asking for a Friend",Keltraeng,4.0
"At the Gates",Swygskyf,2.0
"At Your Neck and Call",Eirikur,5.0
"Attack on Titanium (L)",Eloin,3.0
"Aurochs Star",T'mokkri,2.0
"Automata for the People",Eustace,2.0
"Awash in Evidence",K'leytai,2.0
"Awl about Who You Know",T'mokkri,2.0
"Awl or Nothing",T'mokkri,2.0
"Axe Me Anything",Wyrkholsk,2.0
"Axe to Grind",Keltraeng,4.0
"Baby, Light My Way",Nyell,2.0
"Back in the Band",Qina Lyehga,2.0
"Back Stronger",Eirikur,5.0
"Bad Bromance",Graceful Song,2.0
"Bad Guys Eat Brass",Poponagu,2.0
"Bad to the Bone",Eustace,2.0
"Bae Blade",Eirikur,5.0
"Bamboozled",Keltraeng,4.0
"Band Substances",Eirikur,5.0
"Bar of the Bannermen",Eloin,3.0
"Bareback Riding (L)",Eloin,3.0
"Barking Up the Right Tree",Keltraeng,4.0
"Barley Legal",Orwen,2.0
"Barmy for Ballistas",Eirikur,5.0
"Barring the Gates to Foundation",Eloin,3.0
"Bead 'Em Up",Keltraeng,4.0
"Beak to Beak",Totonowa,2.0
"Bearing of the Blue",Eloin,3.0
"Bearing the Brunt (L)",Eloin,3.0
"Beasts of Bourbon",Orwen,2.0
"Beech, Please",Keltraeng,4.0
"Behind the Mask",Gontrant,2.0
"Belle of the Brawl",Eloin,3.0
"Belly Up",Nyell,2.0
"Below Tradition's Belt (L)",Eloin,3.0
"Belt Up",Tierney,2.0
"Belting Out the Low Notes (L)",Eloin,3.0
"Belts Served Cold",Gontrant,2.0
"Bend It Like Durendaire",Cimeaurant,2.0
"Berries Got Bucked",Graceful Song,2.0
"Best Served Toad",Gontrant,2.0
"Best-laid Planispheres",Keltraeng,4.0
"Bet You Anything",Nyell,2.0
"Better Come Back with a Sandwich (L)",Eloin,3.0
"Better Four Eyes than None",Totonowa,2.0
"Better Shroud than Sorry",Eustace,2.0
"Big Business",Eirikur,5.0
"Big in Mor Dhona",K'leytai,2.1
"Big, Bad Idea",K'leytai,2.0
"Birch, Please",Eloin,3.0
"Birds of a Feather",Nahctahr,2.0
"Birth Ring",Eirikur,5.0
"Black Market Down",Merthelin,2.0
"Bleeding Out",Eloin,3.0
"Bleeding Them Dry",Nahctahr,2.0
"Blending In (L)",Eloin,3.0
"Blind Ambition",Nyell,2.0
"Blind Man's Bluff",Nyell,2.0
"Blinded by the Wight",Cedrepierre,2.0
"Blinded Veil of Vigilance (L)",Eloin,3.0
"Blood in the Water (68)",Keltraeng,4.0
"Blood in the Water",Kikiri,2.0
"Bloodspot (L)",Eloin,3.0
"Bloody Good Tart, This",T'mokkri,2.0
"Blow-up Incubator",Rurubana,2.0
"Blue of Sky and Sea (L)",Eloin,3.0
"Bold and Blue",Eloin,3.0
"Book and a Hard Place",Eustace,2.0
"Booty Call",K'leytai,2.0
"Bounty of Sky, Bounty of Earth",Eloin,3.0
"Bow Down to Magic",K'leytai,2.1
"Bowing Out",Muriaule,2.0
"Bowing to Greater Power",K'leytai,2.0
"Bowing to Necessity",Qina Lyehga,2.0
"Bows for the Boys",Gontrant,2.0
"Brace Yourselves",Keltraeng,4.0
"Bracelet for Impact",Keltraeng,4.0
"Brain Candy",Swygskyf,2.0
"Brain Food",T'mokkri,2.0
"Breach and Build",Voilinaut,2.0
"Bread in the Clouds",T'mokkri,2.0
"Break It Up",Totonowa,2.0
"Breakfast of Champions",Eloin,3.0
"Breaking Beacons (L)",Eloin,3.0
"Breathe Deeply",Eloin,3.0
"Breeches of Trust",Eirikur,5.0
"Briar in the Hole",Qina Lyehga,2.0
"Bridges of Qiqirn Country",Blue Herring,2.0
"Brimming with Confidence",Keltraeng,4.0
"Bring Me the Head Knife of Al'bedo Derssia",T'mokkri,2.0
"Bronzed and Burnt",T'mokkri,2.0
"Brother in Arms",Voilinaut,2.0
"Brothers in Arms",Eustace,2.0
"Bud Bait",Aileen,2.0
"Bug Bites",Wyrkholsk,2.0
"Bug Looks Like a Lady",Wyrkholsk,2.0
"Built This City on Blocks and Soul (L)",Eloin,3.0
"Built to Last",Eirikur,5.0
"Bulking Up",Eirikur,5.0
"Bump in the Night",Tierney,2.0
"Bundle Up, It's Odd out There",K'leytai,2.0
"Burn It Down",Cedrepierre,2.0
"Burn Me Up",Graceful Song,2.0
"Burning the Midnight Oil",Eustace,2.0
"Butter Me Up",Wyrkholsk,2.0
"By the Seat of the Pants",Eustace,2.0
"By the Short Hairs",Eustace,2.0
"Call Me Mating",Nahctahr,2.0
"Campaign in the Membrane",Nyell,2.1
"Can You Spare a Dolabra",T'mokkri,2.0
"Can't Eat Just One",Eirikur,5.0
"Can't Say No to Gnat", Qina Lyehga,2.0
"Can't Sleep, Inquisitors Will Eat Me",Eloin,3.0
"Can't Start a Fire",Nyell,2.0
"Catch My Drift",Cimeaurant,2.0
"Catching an Earful",Eirikur,5.0
"Catfish Scheme",Keltraeng,4.0
"Caught in the Long Grass",K'leytai,2.0
"Cautionary Cutlery",Eloin,3.0
"Ceremonial Spears",Gontrant,2.0
"Cermet Breaker",Keltraeng,4.0
"Chain of Command",Keltraeng,4.0
"Charting the Trends (L)",Eloin,3.0
"Chew the Fat",Swygskyf,2.0
"Chewed Up and Snuffed Out",Eloin,3.0
"Chirurgeon Hand in Glove (L)",Eloin,3.0
"Choke Hold",Gontrant,2.0
"Choker in the Clutch",Keltraeng,4.0
"Circling the Ceruleum",Rurubana,2.0
"Citizen's Arrest",Eloin,3.0
"Citizens' Canes",Gontrant,2.0
"Claw Daddy",T'mokkri,2.0
"Claw-struck",Ourawann,2.0
"Cleansing the Wicked Humours",Eloin,3.0
"Clearing Steer",Nahctahr,2.0
"Cleaving the Glim",T'mokkri,2.0
"Clogs of War",Gontrant,2.0
"Clothing the Naked Truth",Eloin,3.0
"Cloud Cutlet",Wyrkholsk,2.0
"Coat the Harm (L)",Eloin,3.0
"Cobalt Aforethought",T'mokkri,2.0
"Coeurl Scratch Fever",Aileen,2.0
"Colder than Steel",Cimeaurant,2.0
"Comfort Me with Mushrooms",K'leytai,2.1
"Composition",Keltraeng,4.0
"Compost with the Most",Muriaule,2.0
"Compulsory Conjury",Muriaule,2.0
"Confections of Confession (L)",Eloin,3.0
"Consecrating Congregation",Eloin,3.0
"Conserving Combat",Eirikur,5.0
"Conspicuous Conjuration",Nyell,2.0
"Convalescence Precedes Essence",T'mokkri,2.0
"Cook Intentions",Swygskyf,2.0
"Cooking for the Future",Eirikur,5.0
"Cooking with Gas",T'mokkri,2.0
"Cool to Be Southern",Eustace,2.0
"Copious Crystal Cannons",Eirikur,5.0
"Copper and Robbers",Eustace,2.0
"Coral on My Mind",Eustace,2.0
"Coral-lary",Keltraeng,4.0
"Coral-lation",Keltraeng,4.0
"Cover Girl",T'mokkri,2.0
"Cower to the People",Cimeaurant,2.0
"Crab Corps",Eirikur,5.0
"Crab Life by the Horns",Orwen,2.0
"Crafty Concoctions",Eirikur,5.0
"Craic of Dawn",Keltraeng,4.0
"Creature Feature",H'amneko,2.0
"Crisscrossing",Keltraeng,4.0
"Crunching the Numbers",Eustace,2.0
"Cry Home",Eloin,3.0
"Crystal Chronicles",Eloin,3.0
"Crystal Meds",Eirikur,5.0
"Crystal Mess",K'leytai,2.0
"Crystallized Revenge",Eirikur,5.0
"Culinary Concepts",Eirikur,5.0
"Culture Club",T'mokkri,2.0
"Curb the Gnawing Feeling (L)",Eloin,3.0
"Curbing the Contagion (L)",Eloin,3.0
"Cure for What Ails",Eirikur,5.0
"Curtains for Pleco",Keltraeng,4.0
"Cutting Deals",Keltraeng,4.0
"Daddy's Little Girl",Gontrant,2.0
"Dance, Magic Dance",Eloin,3.0
"Dancing with the Stars",Nyell,2.0
"Dandelion Don't Tell No Lies",Eloin,3.0
"Dappling the Highlands (L)",Eloin,3.0
"Darkly Dreaming Dexterity (L)",Eloin,3.0
"Days of Chunder",Graceful Song,2.0
"Dead Can't Defang",Cimeaurant,2.0
"Dead Man Walking",H'amneko,2.0
"Dead Men Lie",Esmond,2.0
"Deal with It (L)",Eloin,3.0
"Dealing with the Tough Stuff",K'leytai,2.0
"Death with Indignity",Poponagu,2.0
"Deep-sea Diving",Eirikur,5.0
"Desperate for Diversionaries (L)",Eloin,3.0
"Devil Take the Foremost",Poponagu,2.0
"Diamond Sawdust",Eloin,3.0
"Digging Deep",Tierney,2.0
"Dine or Spine",Eloin,3.0
"Dining with Dravanians",Eloin,3.0
"Dirt Cheap",Totonowa,2.0
"Distill and Know that I'm Right",T'mokkri,2.0
"Distill It Yourself",Wyrkholsk,2.1
"Distill, My Heart",Eustace,2.0
"Do My Little Turn on the Stonewalk (L)",Eloin,3.0
"Do They Ore Don't They",Graceful Song,2.0
"Do You Even String Bow? ",Eloin,3.0
"Dodge Once, Cut Twice",Eirikur,5.0
"Dodging the Draft (L)",Eloin,3.0
"Does This Look Infected?",Eloin,3.0
"Dog Tags Are for Dogs",Nyell,2.0
"Don't Ask Wyvern",Eloin,3.0
"Don't Be So Tallow",Graceful Song,2.0
"Don't Come Back",Eloin,3.0
"Don't Eat the Shrooms",Eloin,3.0
"Don't Fear the Reaper",Nahctahr,2.0
"Don't Forget to Cry",Rurubana,2.0
"Don't Forget to Take Your Meds",Eustace,2.0
"Don't Hit Me One More Time",Wyrkholsk,2.0
"Don't Let It Fall Apart",Eloin,3.0
"Don't Sash Me",Eustace,2.0
"Don't Scuttle with Scuta",Eloin,3.0
"Don't Sweat the Role",Keltraeng,4.0
"Don't Sweat the Small Fry",Eloin,3.0
"Don't Tear Down This Wall",Kikiri,2.0
"Don't Touch Our Stuff",Eugene,2.0
"Don't Trew So Hard",Eustace,2.0
"Don't Turn Up Your Nose",T'mokkri,2.0
"Double Dose of Impin'",Eugene,2.0
"Doublet Jeopardy",Eustace,2.0
"Down on the Pharm",Wyrkholsk,2.0
"Dragonproofing",Eloin,3.0
"Dragoon Drop Rate",Eloin,3.0
"Drakes' Misfortune",Esmond,2.0
"Dream a Little Dream",Eirikur,5.0
"Dreams of War, Dreams of Liars, Dreams of Dragon Fire",Eloin,3.0
"Dress Code Violation (L)",Eloin,3.0
"Dress for Aggress",Haisie,2.0
"Drinking to Your Health",K'leytai,2.0
"Dripping with Venom",Nyell,2.0
"Driving up the Wall",Gontrant,2.0
"Dunes of Our Lives",Keltraeng,4.0
"Duress Rehearsal",Keltraeng,4.0
"Earth Sprites Are Easy",Poponagu,2.0
"Earthbound",Poponagu,2.0
"East Bank Story",Muriaule,2.0
"Eating Like the Natives (L)",Eloin,3.0
"Eco-Warrior of Light",Eirikur,5.0
"Edge of the Arcane",Keltraeng,4.0
"Edmelle's Hair",Eustace,2.0
"Eiderdown for Eidolons",Poponagu,2.0
"Either Love Them or Kill Them",Graceful Song,2.0
"Elemental Housekeeping",Nyell,2.0
"Embroiling Embroidery",Eloin,3.0
"Emerald Soup for the Soul (L)",Eloin,3.0
"Empire Builder",Voilinaut,2.0
"Employee Retention",Voilinaut,2.0
"En Garde and on Guard",Keltraeng,4.0
"Enlistment Highs",Eirikur,5.0
"Everybody Cut Footloose",T'mokkri,2.0
"Everybody's Heard About the 'Berd",Keltraeng,4.0
"Everything Is Impossible",Eustace,2.0
"Eviction Notice (L)",Eloin,3.0
"Evil Seeds",Muriaule,2.0
"Exotic Remedies (L)",Eloin,3.0
"Exploiting the Adroit (L)",Eloin,3.0
"Eye for an Eye",Cimeaurant,2.0
"Eye of the Beholder",Nahctahr,2.0
"Eyes Bigger than the Plate",T'mokkri,2.0
"Eyes on a Hard Body",T'mokkri,2.0
"Faerie Fish",Eirikur,5.0
"Faith and Fashion",Cimeaurant,2.0
"Fake-icite",Eloin,3.0
"Family Comes First (L)",Eloin,3.0
"Family Secrets",Voilinaut,2.0
"Fanning the Flames",Haisie,2.0
"Far from the Vine",Wyrkholsk,2.0
"Farriers of Fortune",T'mokkri,2.0
"Fashion Patrol",Eloin,3.0
"Fashion Weak",T'mokkri,2.0
"Feast of All Soles",T'mokkri,2.0
"Feasting the Night Away",T'mokkri,2.0
"Feathered Foes",Haisie,2.0
"Feathers Unsullied",Eloin,3.0
"Feeding Frenzy",T'mokkri,2.0
"Felt for the Fallen",Eloin,3.0
"Fever Pitch",T'mokkri,2.0
"Field of Beans",Totonowa,2.0
"Field Testing",Orwen,2.0
"Field Trip to the Unknown (L)",Eloin,3.0
"Fifty Shields of Blades (L)",Eloin,3.0
"File That under Whatever",T'mokkri,2.0
"File under Dull",Keltraeng,4.0
"Filling in the Blanks",Eloin,3.0
"Finger on the Pulse",Eloin,3.0
"Fire and Hide",Gontrant,2.0
"Fire for Hire",Keltraeng,4.0
"Fire Sale",Eirikur,5.0
"First They Came for the Heretics",Cimeaurant,2.0
"First to Reave",Orwen,2.0
"Fish Box",Keltraeng,4.0
"Fish by Many Other Names",Swygskyf,2.0
"Fish for Days",Eirikur,5.0
"Fish Oils and Forgotten Spoils",Eloin,3.0
"Fisher of Men",Swygskyf,2.0
"Fishing 101",Nyell,2.0
"Fishing for Profits (L)",Eloin,3.0
"Fishing off the Company Pier",Haisie,2.1
"Fishy Revelations",Wyrkholsk,2.0
"Fit for a Friend",Eirikur,5.0
"Fits to a Tea",Keltraeng,4.0
"Fitting In",Keltraeng,4.0
"Flakes for Friends",Orwen,2.0
"Flax Wax",Eirikur,5.0
"Flintstone Fight",Gontrant,2.0
"Flower Power",Esmond,2.0
"Flowers for Algae Run",Keltraeng,4.0
"Food Chain Reaction",Nyell,2.0
"Food Fight",Nyell,2.0
"Food for Thought",Kikiri,2.0
"Fool Me Once (L)",Eloin,3.0
"Fool Me Twice",Nyell,2.0
"Foot Blues",Voilinaut,2.0
"For Crumbs' Sake",Nyell,2.1
"For Vares Beyond Compare (L)",Eloin,3.0
"Foreign Exchange (L)",Eloin,3.0
"Forever 21K",Eustace,2.0
"Forged from the Void",Eloin,3.0
"Forgery of Convenience (L)",Eloin,3.0
"Forging Lance Base (L)",Eloin,3.0
"Freight and Barrel",Eloin,3.0
"Fresh Meat",Swygskyf,2.0
"Fresh off the Boat",Eirikur,5.0
"From Creepers to Squatters",Eloin,3.0
"From Mud to Mourning",Eloin,3.0
"From Ruins to Riches",Totonowa,2.0
"From the Sands to the Stage",Gontrant,2.0
"Fruit of the Loom (L)",Eloin,3.0
"Fry Me a River",Cimeaurant,2.0
"Fueling the Flames",Nyell,2.0
"Full Moon Fever",Eustace,2.0
"Full of Fish",Eirikur,5.0
"Fuss in Boots",K'leytai,2.0
"Garden Variety",Keltraeng,4.0
"Gathering Light",Cimeaurant,2.0
"Gegeruju Gets Down",Nahctahr,2.0
"Gentleman Donor",Eirikur,5.0
"Get a Little Bit Closer",Orwen,2.0
"Get into Their Heads",Wyrkholsk,2.1
"Get Me the Hard Stuff",T'mokkri,2.0
"Get Me the Usual",T'mokkri,2.0
"Get Me to the War on Time",Voilinaut,2.0
"Get off Our Lake",Eidhart,2.1
"Get Shirty",Nyell,2.0
"Get the Green Stuff",Nahctahr,2.0
"Getting a Leg Up",Keltraeng,4.0
"Getting Handsy",Nyell,2.0
"Girding for Glory",Eirikur,5.0
"Glad As a Hatter",Eustace,2.0
"Glazed and Confused",Eustace,2.0
"Glorified Hole-punchers",Eloin,3.0
"Glove Me Tender",Eirikur,5.0
"Gloves Come in Handy",Eirikur,5.0
"Go Ahead and Dig In",T'mokkri,2.0
"Go Home to Mama",Eidhart,2.1
"Go with the Flow",Cedrepierre,2.0
"Goblin Up Sharlayan (L)",Eloin,3.0
"Gods of Small Things",Eustace,2.0
"Going for Goat",Poponagu,2.0
"Going Green",Tierney,2.0
"Going Nowhere Fast",Cimeaurant,2.0
"Gold Is So Last Year",Eustace,2.0
"Good Business",Eirikur,5.0
"Good Eats in Ishgard",Voilinaut,2.0
"Gorgeous Gorget",Totonowa,2.0
"Got a Gut Feeling about This",Voilinaut,2.0
"Got Your Back",Muriaule,2.0
"Gotta Bounce",Graceful Song,2.0
"Grabbing Crabs",Swygskyf,2.0
"Grapevine of Wrath",Blue Herring,2.0
"Greaving",Keltraeng,4.0
"Greavous Losses",T'mokkri,2.0
"Green and Bear It",Eustace,2.0
"Greenstone for Greenhorns",Gontrant,2.0
"Gridania's Got Talent",Muriaule,2.0
"Grinding It Out",Nyell,2.0
"Grippy When Wet",Cimeaurant,2.0
"Ground to a Halt",Eirikur,5.0
"Growing Is Knowing",Nahctahr,2.0
"Growing Up",Eirikur,5.0
"Hair Do No Harm",Eirikur,5.0
"Hair-raising Action",Keltraeng,4.0
"Half Is the New Double",Nahctahr,2.0
"Halfhearted Effort",Eirikur,5.0
"Halone's Jewelry Box",Eloin,3.0
"Halonic Drake Handlers (L)",Eloin,3.0
"Halonic Hermeneutics",Eloin,3.0
"Hammer Time",Keltraeng,4.0
"Handle with Care",Gontrant,2.0
"Hands off Our Fish",Cimeaurant,2.0
"Hands On",Nyell,2.0
"Hang in There",Gontrant,2.0
"Hard Knock Life",Nahctahr,2.0
"Hat in Hand",Eustace,2.0
"Have a Nice Trip",Cimeaurant,2.0
"Have Blade, Will Travel",Keltraeng,4.0
"He Has His Quartz",Eustace,2.0
"He Wears the Pants",Eloin,3.0
"He's Got Legs",Eustace,2.0
"Headbangers' Thrall",T'mokkri,2.0
"Heads Up",Gontrant,2.0
"Heads Will Roll",Keltraeng,4.0
"Heal Away",Nyell,2.0
"Healing Headwear",Eirikur,5.0
"Heart to Heart",Eloin,3.0
"Hearth Maul",T'mokkri,2.0
"Heavy Hitter",Eirikur,5.0
"Heavy Metal Banned (L)",Eloin,3.0
"Hedging Bets",Eirikur,5.0
"Heinz's Dilemma (L)",Eloin,3.0
"Hello, Cousin (L)",Eloin,3.0
"Hells Bells",T'mokkri,2.0
"Here Comes the Hammer",Eirikur,5.0
"Herky Jerky",Keltraeng,4.0
"Hide to Go Seek",Keltraeng,4.0
"High Above Me, She Sews Lovely",Eloin,3.0
"High Steal",Keltraeng,4.0
"Hire in the Blood ",Graceful Song,2.0
"His Dark Utensils",Eirikur,5.0
"History Needs Some Revisions (L)",Eloin,3.0
"Hit Rock Bottom",Keltraeng,4.0
"Hitting Below the Belt",Eustace,2.0
"Hog Wild",Tierney,2.0
"Hold on Adamantite",Eloin,3.0
"Hollow Hallmarks",T'mokkri,2.0
"Home Cooking",Keltraeng,4.0
"Home Is Where the Heart Is",Eirikur,5.0
"Home Is Where the Heart Isn't",Eirikur,5.0
"Honest Ballast",Orwen,2.0
"Hora at Me",Graceful Song,2.0
"Horde of the Rings",Eirikur,5.0
"Horn of Plenty",Graceful Song,2.0
"Hot for Teacher",Nyell,2.0
"Hot Rod",Eirikur,5.0
"Hot Tub Clime Machine (L)",Eloin,3.0
"Hulls of Broken Dreams (L)",Eloin,3.0
"Hundred Fins for a Hundred Wings (L)",Eloin,3.0
"Hunger Is No Game",Keltraeng,4.0
"Hunting Heretics (L)",Eloin,3.0
"Hunting Season",Eirikur,5.0
"Hush Little Wailer",Nyell,2.0
"Hybrid Hypotheses",K'leytai,2.0
"Hybrid Theories (L)",Eloin,3.0
"Hypocritic Oath",Keltraeng,4.0
"I Am a Rock",Poponagu,2.0
"I Came, I Sawed, I Conquered (L)",Eloin,3.0
"I Could Feel That from Here",Eloin,3.0
"I Don't Zinc It's a Coincidence",Graceful Song,2.0
"I Kidd You Not",Nahctahr,2.0
"I Love Lamprey",Nyell,2.0
"I Maul Right",K'leytai,2.0
"I Need Your Glove Tonight",Eloin,3.0
"I Ram What I Ram",Eustace,2.0
"I Saw the Pine",Eloin,3.0
"I Saw What You Did There",Nyell,2.0
"I Was a Teenage Wailer",Nyell,2.0
"I'd Rather Be Digging",T'mokkri,2.0
"I'll Be Your Wailer Today",Eustace,2.0
"I'll Show You My Battle Shards",Eloin,3.0
"I'll Swap You",Voilinaut,2.0
"I'm a Lumberjack and I'm Okay (L)",Eloin,3.0
"I'm into Leather",Swygskyf,2.0
"I've Got You under My Skin",Cimeaurant,2.0
"I, Gladius",T'mokkri,2.0
"Idol Hands",Eirikur,5.0
"If a Leaf Falls in the Water",Keltraeng,4.0
"If a Tree Falls",Muriaule,2.0
"If I Could Walk a Thousand Malms",Eirikur,5.0
"If I'd a Koppranickel for Every Time...",Keltraeng,4.0
"If the Shoe Fits",Keltraeng,4.0
"If You Put It That Way",Lodille,2.1
"If You've Got It, Flaunt It",Voilinaut,2.0
"In a Pickle",Keltraeng,4.0
"In Hot Water",T'mokkri,2.0
"In over Your Head",Cimeaurant,2.0
"In Their Shoes",Gontrant,2.0
"In with the New",Gontrant,2.0
"Incant Now, Think Later",K'leytai,2.0
"Infestation Cessation",Tierney,2.0
"Ingot to Wing It",Keltraeng,4.0
"Ingot We Trust",T'mokkri,2.0
"Ink into Antiquity (L)",Eloin,3.0
"Instruments of Distraction",Eirikur,5.0
"Into the Storm",Eirikur,5.0
"Investing in the Future",Eloin,3.0
"It Goes Down Smoothly",Eloin,3.0
"It Goes with the Territory",H'amneko,2.0
"It Peiste to Listen",Totonowa,2.0
"It Will Knock Your Socks Off",Eloin,3.0
"It's a Trap",Nyell,2.0
"It's All about Execution",Eloin,3.0
"It's All in the Wrists (L)",Eloin,3.0
"It's Always Sunny in Vylbrand",Wyrkholsk,2.0
"It's Better (for You) Under the Sea",C'lafumyn,2.0
"It's Gonna Grow Back (L)",Eloin,3.0
"It's Hard Being Moogle",Nyell,2.0
"It's My Business to Know Things",Eustace,2.0
"It's Not a Job, It's a Calling",Voilinaut,2.0
"It's Only Love",Nahctahr,2.0
"It's the Circlet of Life (L)",Eloin,3.0
"Jack of All Plates",T'mokkri,2.0
"Jackal and the Livestock",Swygskyf,2.0
